,Prince George,34,51149,0,0,2,2,4,5,7,8,8,10,16,18,18,21,24,25,26,26,26,27,27,27,26,28,28,28,28,28,28,29,29,30,30,31,31,33,33,34,35,35,40,40,40,42,42,42,44,45,45,46,48,49,49,49,52,56,56,56,56,60,60,60,71,79,81,121,126,126,129,135,135,142,142,146,148,150,153,153,158,158,162,163,167,168,169,170,179,191,213,215,207,215,222,227,228,229,235,238,239,238,243,244,244,245,246,254,254,255,258,262,265,265,276,277,280,283,288,291,293,293,298,302,304,318,319,326,327,328,329,332,334,341,340,345,357,377,380,384,384,416,424,424,443,454,456,459,462,,,,,,,,,,,,,,,
,Surry,35,51181,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,11,11,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,18,18,19,21,21,21,21,22,25,26,29,30,31,35,35,35,35,35,35,35,35,37,37,38,39,42,44,47,49,52,52,52,51,52,51,51,51,52,52,,,,,,,,,,,,,,,
,Sussex,36,51183,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,8,8,8,8,8,10,9,11,11,11,12,23,23,25,28,28,28,30,30,30,31,31,31,31,32,32,32,32,32,32,33,34,38,38,53,67,80,80,91,98,99,100,100,114,114,114,135,138,142,151,154,154,161,161,165,173,174,175,175,175,175,175,176,177,178,181,183,183,184,185,185,185,185,186,187,191,193,194,195,195,195,194,200,205,208,209,209,210,211,212,210,211,211,212,214,216,219,227,229,233,234,235,236,238,245,253,256,259,264,270,271,276,276,277,277,279,280,281,283,290,297,302,307,308,310,313,315,316,316,317,318,,,,,,,,,,,,,,,
,Emporia,37,51595,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,7,7,7,8,7,7,7,7,7,11,12,12,18,18,18,18,20,20,22,23,23,23,24,46,46,46,47,47,47,48,49,49,50,50,50,50,52,55,58,58,58,60,60,60,62,62,70,76,78,78,79,82,82,86,89,86,88,89,89,91,93,94,94,95,97,98,101,106,107,112,112,112,116,118,123,124,127,133,133,133,136,137,140,141,141,143,143,145,145,147,147,146,146,146,146,146,148,148,151,151,151,152,154,156,156,156,157,161,163,164,163,163,165,165,167,171,171,172,174,174,175,178,178,180,182,183,188,188,192,192,,,,,,,,,,,,,,,
,Hopewell,38,51670,0,0,0,1,1,3,4,4,5,7,9,10,10,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,19,19,21,22,24,24,24,24,25,27,27,31,31,33,33,33,33,37,39,44,45,48,49,49,51,53,58,61,62,66,67,66,66,73,78,81,85,87,90,92,96,98,103,110,114,116,118,118,120,120,129,138,138,141,144,149,150,151,151,151,152,155,163,163,163,169,169,169,174,176,182,184,185,186,188,191,191,192,193,198,201,209,210,212,216,224,225,228,231,234,236,238,239,239,242,248,252,253,253,254,253,254,258,259,259,260,265,269,272,272,275,278,279,282,286,291,297,298,,,,,,,,,,,,,,,
,Petersburg,39,51730,0,0,0,0,0,2,2,4,4,8,10,10,10,10,9,12,13,17,17,19,19,19,19,21,21,21,21,24,24,27,27,27,27,30,30,31,31,33,35,35,39,40,42,41,41,41,45,48,53,53,57,58,58,58,60,75,80,84,84,87,86,88,96,101,112,118,127,134,138,141,143,152,159,163,165,167,170,174,176,178,180,185,191,192,194,196,197,198,198,199,201,211,212,219,221,221,226,234,239,249,256,271,275,290,311,313,314,320,331,332,335,338,348,352,353,359,369,370,371,374,380,385,390,391,404,408,411,426,442,454,465,473,478,488,493,506,507,515,520,526,531,531,531,537,541,544,546,,,,,,,,,,,,,,,
Cumberland Plateau,Buchanan,40,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,31,31,31,31,31,31,33,33,34,36,38,39,39,39,42,46,48,51,52,54,53,54,54,61,62,62,62,64,64,64,67,69,71,71,71,72,73,73,74,78,77,80,80,80,80,81,83,83,84,84,84,,,,,,,,,,,,,,,
,Dickenson,41,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,10,10,10,10,11,12,12,13,16,16,18,21,22,23,24,29,29,33,38,38,40,41,43,48,49,49,49,52,52,52,54,,,,,,,,,,,,,,,
,Russell,42,51167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,14,14,14,14,15,15,18,21,23,23,26,26,27,28,28,29,30,31,35,36,38,39,46,50,52,59,60,60,60,62,70,73,89,91,101,112,115,128,130,134,136,140,145,150,157,160,,,,,,,,,,,,,,,
,Tazewell,43,51185,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,15,15,15,15,15,16,16,16,16,17,22,23,23,24,26,28,30,33,34,35,36,39,43,45,48,54,55,57,65,67,68,77,80,81,87,92,95,98,102,103,106,116,117,117,119,122,123,126,127,130,131,131,138,,,,,,,,,,,,,,,
Eastern Shore,Accomack,44,51001,1,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,433,463,463,496,508,524,530,545,593,648,668,688,690,701,709,709,711,722,727,731,758,780,807,827,863,909,917,939,953,966,969,970,983,983,983,984,984,987,989,993,996,1007,1018,1018,1022,1024,1031,1032,1033,1034,1037,1037,1039,1039,1039,1042,1043,1042,1042,1043,1044,1044,1042,1042,1042,1042,1042,1042,1041,1045,1045,1045,1048,1051,1052,1053,1057,1057,1059,1059,1060,1063,1065,1069,1072,1074,1074,1077,1079,1080,1082,1085,1085,1087,1095,1100,1102,1106,1108,1111,1116,1120,1123,1127,1127,,,,,,,,,,,,,,,
,Northampton,45,51131,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,7,7,7,8,12,15,20,24,28,35,36,64,82,94,134,139,140,143,149,149,159,163,170,171,174,184,193,196,198,198,204,205,206,206,210,213,216,221,225,227,228,230,237,241,243,245,247,249,251,255,255,256,257,259,259,261,262,262,264,265,267,267,268,270,271,271,270,269,269,269,269,269,269,269,271,271,271,272,272,272,272,272,273,274,274,274,274,275,276,277,278,278,279,281,285,289,292,293,293,297,298,297,292,292,292,292,294,295,295,295,295,296,296,296,296,296,297,298,298,299,299,300,,,,,,,,,,,,,,,
Fairfax,Fairfax,46,51059,46,79,124,156,187,224,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,5016,5045,5338,5610,5892,6200,6470,6666,6951,7159,7386,7643,7843,8020,8163,8580,8734,8945,8989,9482,9839,10069,10503,10738,10906,11110,11219,11426,11596,11815,11904,12056,12455,12603,12695,12746,12812,12863,12939,13017,13092,13103,13153,13209,13244,13341,13419,13499,13579,13588,13611,13653,13728,13778,13840,13850,13864,13886,13965,14072,14153,14205,14191,14253,14284,14356,14403,14482,14556,14574,14653,14687,14731,14798,14878,14934,14994,15078,15126,15231,15265,15304,15455,15509,15570,15606,15616,15689,15768,15907,15987,16019,16087,16241,16302,16376,16445,16544,16642,16703,16816,16882,16995,17070,17154,,,,,,,,,,,,,,,
,Fairfax City,47,51600,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,34,35,39,39,39,39,40,43,45,46,47,47,47,47,47,51,51,52,52,57,59,59,63,63,65,65,67,67,67,67,67,68,69,69,69,69,68,68,67,67,67,67,68,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,70,71,71,71,72,72,72,72,72,72,73,74,74,74,73,73,73,73,73,74,74,73,74,74,76,77,79,81,79,80,81,82,82,82,81,84,85,88,90,91,92,92,93,98,103,103,102,,,,,,,,,,,,,,,
,Falls Church,48,51610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,24,24,25,25,24,26,26,26,26,26,26,26,26,35,36,36,36,36,37,37,37,37,37,39,39,40,42,44,44,44,44,46,46,47,47,48,49,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,58,57,57,56,56,56,56,56,52,53,54,54,55,55,54,54,53,51,53,53,53,53,54,54,54,54,54,55,54,54,55,55,55,55,55,53,54,61,60,59,59,59,58,59,60,60,60,60,61,60,61,63,63,62,62,63,63,,,,,,,,,,,,,,,
Hampton,Hampton,49,51650,0,1,5,7,7,9,13,14,16,29,39,40,41,43,53,53,62,64,65,72,73,75,77,78,79,83,90,92,97,99,99,101,104,108,108,109,115,119,122,123,128,128,131,131,135,138,144,146,147,148,156,158,158,161,163,164,165,167,169,172,174,181,183,183,190,192,197,207,210,212,212,214,215,215,226,227,228,231,233,234,234,238,241,246,248,251,252,258,264,271,271,276,281,296,305,310,316,328,336,339,354,360,369,376,390,409,424,454,469,488,544,568,592,607,625,645,701,723,751,772,786,822,848,873,916,938,963,973,1007,1009,1048,1070,1103,1129,1131,1173,1210,1228,1245,1257,1273,1291,1309,1321,1337,1349,1362,,,,,,,,,,,,,,,
Henrico,Henrico,50,51087,14,21,28,31,40,44,62,78,87,112,174,194,207,267,291,319,342,368,379,397,432,453,497,532,559,584,598,621,684,718,729,764,792,817,835,846,876,898,926,954,964,985,1000,1025,1032,1054,1067,1083,1106,1146,1174,1198,1226,1252,1272,1299,1321,1339,1375,1411,1446,1492,1546,1579,1624,1678,1754,1820,1858,1919,1933,1946,1983,2033,2096,2128,2146,2162,2170,2193,2234,2264,2289,2311,2332,2342,2368,2383,2413,2426,2448,2463,2500,2543,2560,2579,2584,2591,2603,2615,2629,2663,2681,2685,2708,2721,2725,2784,2822,2860,2891,2925,2947,2964,2987,3005,3037,3058,3097,3112,3139,3190,3261,3290,3371,3436,3466,3509,3541,3601,3609,3654,3690,3714,3742,3811,3839,3871,3904,3948,3968,3999,4042,4068,4109,4149,4189,,,,,,,,,,,,,,,
Lenowisco,Lee,51,51105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,15,16,16,15,15,17,17,19,20,22,26,26,27,32,32,35,44,52,58,61,66,74,78,80,83,86,91,95,95,100,101,104,105,110,114,115,121,125,130,135,140,144,148,150,152,,,,,,,,,,,,,,,
,Scott,52,51169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,14,16,16,17,20,20,25,25,25,30,30,30,33,34,37,40,41,45,47,51,53,54,60,62,63,66,85,90,91,102,111,111,111,112,114,118,120,127,,,,,,,,,,,,,,,
,Wise,53,51195,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,5,8,8,8,13,14,15,18,17,18,18,18,18,18,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,30,30,32,32,33,34,36,38,41,40,47,48,49,51,52,52,54,54,58,61,61,62,62,70,70,74,75,79,84,84,94,102,109,110,117,126,130,141,168,181,201,208,229,238,244,256,,,,,,,,,,,,,,,
,Norton,54,51720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,10,10,10,10,11,13,13,13,14,15,15,18,18,18,19,21,21,22,22,23,23,23,22,,,,,,,,,,,,,,,
Lord Fairfax,Clarke,55,51043,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,15,16,16,16,16,16,16,16,16,17,19,19,18,19,19,19,21,21,21,22,22,23,24,25,25,27,28,28,29,31,31,31,33,35,35,35,36,37,37,38,38,40,40,43,44,44,45,46,48,48,47,48,49,49,49,49,51,54,54,55,56,57,58,59,58,58,60,60,61,61,61,61,61,61,61,64,64,64,62,63,63,63,64,64,66,66,69,69,69,69,69,69,69,70,71,71,71,71,72,72,73,73,74,74,74,,,,,,,,,,,,,,,
,Frederick,56,51069,0,2,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,144,147,150,162,164,166,175,182,191,195,209,211,217,223,234,245,249,255,262,271,272,296,319,331,344,349,359,371,378,384,388,393,410,409,413,415,416,423,428,433,435,435,440,444,446,449,456,460,461,461,464,465,479,488,491,493,505,512,517,518,521,520,524,529,534,536,543,551,553,558,565,570,575,582,588,597,597,607,614,626,634,638,639,641,644,649,651,661,663,670,672,673,675,680,680,681,681,685,686,688,690,695,698,701,709,,,,,,,,,,,,,,,
,Page,57,51139,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,5,6,6,6,6,6,7,10,13,13,14,14,16,22,30,82,84,87,89,91,100,104,107,109,113,113,120,122,123,128,128,129,129,140,143,145,158,161,161,165,166,166,172,186,188,197,199,208,213,214,219,220,225,230,231,231,233,237,244,245,246,247,249,250,251,251,252,256,256,259,261,261,263,263,264,264,266,266,267,267,267,269,275,278,281,281,283,285,290,293,295,296,298,299,302,303,310,309,312,314,316,317,317,324,326,326,328,328,329,330,330,331,330,331,332,333,334,337,335,337,343,345,346,346,347,349,351,352,353,353,354,,,,,,,,,,,,,,,
,Shenandoah,58,51171,0,3,3,3,4,6,7,8,9,10,10,12,13,12,13,15,15,16,17,17,23,27,28,33,39,39,41,45,53,58,65,72,74,78,79,95,108,120,134,145,149,165,190,213,236,242,245,250,260,271,278,285,297,303,319,329,345,355,358,365,372,376,378,394,414,429,444,448,458,465,465,470,472,476,480,484,487,492,499,505,509,510,511,516,522,530,534,536,540,542,546,547,552,552,558,558,559,562,567,582,584,587,598,598,600,601,604,606,609,611,615,616,619,633,637,644,645,650,654,655,649,658,657,659,660,662,665,665,667,675,680,681,685,686,689,690,700,717,717,722,724,728,732,736,742,743,747,,,,,,,,,,,,,,,
,Warren,59,51187,0,1,2,2,2,2,3,3,3,4,4,4,5,6,8,9,10,15,15,17,19,20,21,22,24,24,24,26,27,30,36,42,43,44,47,51,52,57,61,61,63,68,71,75,78,82,85,86,87,88,90,94,96,99,99,103,105,110,110,110,111,117,117,129,141,146,155,157,157,166,204,217,220,222,222,220,222,225,225,228,229,230,231,233,233,234,235,236,254,265,266,266,269,269,278,285,285,284,290,292,294,295,297,299,300,302,303,304,308,312,313,314,317,318,322,326,326,334,334,340,339,339,341,342,345,344,344,345,348,348,348,348,351,352,353,354,355,355,355,356,356,360,366,367,367,367,374,,,,,,,,,,,,,,,
,Winchester,60,51840,0,0,0,0,1,3,3,5,5,9,10,11,13,14,15,16,16,19,19,20,20,21,21,22,25,25,25,27,29,30,31,33,33,33,36,36,37,41,46,49,50,56,60,61,61,64,66,66,69,73,75,79,80,80,84,96,104,110,121,128,143,145,147,156,168,176,187,189,191,196,198,215,225,232,232,235,238,248,250,260,263,264,265,269,273,276,278,279,286,292,297,300,301,302,310,311,314,317,326,330,330,332,334,334,334,334,334,336,340,354,356,357,361,361,366,371,374,377,378,380,382,383,385,387,390,390,390,390,391,391,392,392,394,396,396,399,399,399,399,403,404,408,412,416,421,421,422,,,,,,,,,,,,,,,
Loudoun,Loudoun,61,51107,18,28,43,54,61,61,87,105,121,130,150,167,188,209,238,258,274,296,309,324,344,367,378,385,413,425,446,468,475,498,529,564,596,628,688,727,746,832,881,931,961,998,1025,1043,1070,1127,1159,1195,1210,1283,1339,1374,1430,1446,1486,1527,1579,1700,1807,1831,1821,2047,2186,2274,2318,2429,2529,2575,2611,2636,2659,2794,2837,2939,3094,3147,3174,3180,3229,3280,3321,3384,3404,3439,3458,3499,3504,3543,3585,3612,3632,3683,3739,3806,3890,3932,3968,4000,4047,4083,4113,4175,4207,4216,4252,4282,4319,4349,4373,4407,4431,4458,4519,4557,4576,4596,4647,4670,4695,4738,4758,4769,4796,4820,4914,4939,4965,4985,4995,5014,5034,5059,5093,5117,5150,5196,5254,5280,5306,5346,5372,5403,5441,5482,5511,5528,5552,,,,,,,,,,,,,,,
Mount Rogers,Bland,62,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,11,19,19,22,25,27,30,30,31,37,38,,,,,,,,,,,,,,,
,Carroll,63,51035,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,21,25,26,28,33,34,34,39,40,42,45,48,49,50,64,64,66,66,74,77,84,86,88,90,91,96,97,100,105,122,122,125,130,141,149,153,158,159,165,171,173,175,177,178,187,187,188,189,193,196,200,198,203,206,209,214,221,224,225,227,232,233,235,239,241,244,245,249,251,255,263,267,268,275,279,279,280,281,284,290,295,299,299,300,303,305,307,308,311,314,304,305,309,321,327,334,334,332,333,335,339,340,341,344,349,,,,,,,,,,,,,,,
,Grayson,64,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,5,12,15,16,18,18,19,20,21,21,21,22,22,24,24,26,30,31,32,32,34,37,38,38,40,42,46,46,48,53,54,55,60,63,63,66,66,66,66,68,69,74,77,79,80,81,81,81,84,84,84,84,84,86,87,87,88,89,90,91,91,91,91,91,92,92,93,95,97,99,100,103,104,107,107,110,113,113,117,120,121,123,124,128,129,130,134,144,145,145,148,152,157,157,156,156,157,161,164,165,165,166,,,,,,,,,,,,,,,
,Smyth,65,51173,0,0,0,0,0,1,1,2,2,2,2,2,2,3,5,8,9,9,9,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,20,22,26,28,30,33,32,33,34,34,35,33,33,35,36,36,39,40,42,42,42,42,42,42,42,43,43,43,45,45,46,49,63,69,69,73,73,74,75,86,88,90,91,93,97,102,107,112,120,123,123,126,130,140,146,148,150,151,154,158,160,164,169,171,182,,,,,,,,,,,,,,,
,Washington,66,51191,0,1,1,1,2,2,2,2,2,3,3,5,5,10,12,15,17,24,24,28,27,27,27,28,27,29,29,29,29,30,30,30,34,34,34,36,36,38,39,39,39,40,41,41,42,42,49,49,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,57,57,57,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,62,63,63,63,64,64,65,65,66,67,67,68,70,74,76,80,87,88,89,90,95,100,104,111,112,114,118,119,131,136,142,146,146,157,164,170,172,181,181,184,191,203,211,217,229,233,231,237,242,250,261,283,288,290,,,,,,,,,,,,,,,
,Wythe,67,51197,0,0,0,0,1,1,1,2,2,2,2,2,3,3,6,6,7,7,7,7,7,7,7,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,17,17,17,18,21,21,21,21,21,23,23,23,29,30,30,33,36,36,38,38,42,42,42,42,42,42,42,42,42,43,44,44,46,46,48,47,47,49,49,50,53,53,54,54,56,58,57,57,57,57,57,59,59,59,62,64,64,65,69,72,73,78,83,84,88,93,93,94,95,98,100,102,105,108,107,108,108,112,115,115,115,116,119,120,122,125,125,127,130,,,,,,,,,,,,,,,
,Bristol,68,51520,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,10,12,13,13,14,14,15,15,18,21,23,25,27,31,34,39,40,41,44,48,50,57,59,63,65,66,70,71,76,77,78,80,88,88,90,91,92,92,100,100,,,,,,,,,,,,,,,
,Galax,69,51640,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,9,10,12,25,25,31,32,33,34,45,55,56,64,65,66,77,80,82,82,82,82,85,87,88,95,104,106,107,107,112,123,124,127,131,140,140,143,147,147,148,154,165,171,193,204,205,206,208,211,217,222,223,224,227,233,238,243,244,252,253,253,256,261,263,265,272,276,281,282,282,283,287,288,289,290,292,296,296,299,300,304,305,305,306,312,317,322,326,326,327,329,331,331,331,338,341,342,342,348,346,347,347,350,351,352,353,353,353,354,356,,,,,,,,,,,,,,,
New River,Floyd,70,51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,14,14,14,15,14,15,15,16,17,17,18,18,19,20,20,21,21,20,20,20,20,20,24,25,25,25,27,27,28,28,28,27,26,26,27,27,29,29,31,31,32,33,37,39,41,41,43,51,57,75,75,77,90,109,111,111,112,114,115,,,,,,,,,,,,,,,
,Giles,71,51071,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,13,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,23,23,23,23,23,23,23,23,23,24,24,26,27,27,28,29,32,33,33,,,,,,,,,,,,,,,
,Montgomery,72,51121,0,0,0,1,1,1,1,1,1,1,6,6,7,16,16,17,18,31,32,32,33,34,34,40,42,42,44,48,50,50,50,51,51,54,54,55,56,56,56,56,59,61,61,61,61,64,65,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,70,72,73,73,77,78,80,80,82,85,91,91,94,95,96,96,96,96,96,95,97,97,97,97,107,110,110,112,116,116,122,126,136,143,145,147,149,154,155,158,163,167,170,172,177,182,191,197,199,201,204,207,211,216,220,220,224,232,234,239,242,257,259,260,264,273,275,280,289,288,291,296,301,301,305,305,307,312,313,315,321,327,332,337,,,,,,,,,,,,,,,
,Pulaski,73,51155,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,5,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,14,18,19,19,19,19,20,21,21,21,24,27,28,28,30,30,30,30,30,30,30,30,31,31,36,36,36,37,39,39,39,39,39,45,45,46,46,48,48,48,48,48,48,48,51,51,51,53,55,55,56,57,59,60,61,61,61,62,63,63,67,71,73,74,74,74,74,74,75,78,79,82,84,88,89,89,90,90,90,90,91,91,91,95,,,,,,,,,,,,,,,
,Radford,74,51750,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,13,14,14,14,14,14,15,16,16,16,16,17,18,18,19,20,20,21,21,21,21,21,22,22,23,25,26,26,25,27,26,26,26,33,34,36,48,51,53,54,56,58,60,63,65,67,68,69,,,,,,,,,,,,,,,
Norfolk,Norfolk,75,51710,5,6,8,10,14,17,27,33,37,43,55,59,60,72,77,84,88,90,90,99,97,99,105,108,109,111,113,118,126,136,141,169,179,184,188,192,198,204,211,221,239,251,257,270,274,290,304,308,319,327,338,349,350,350,361,370,370,377,388,393,399,432,450,451,452,470,490,503,521,530,539,552,560,562,583,589,596,605,619,630,643,660,668,681,698,704,707,723,737,746,747,771,795,822,842,855,889,915,934,987,1000,1067,1072,1105,1162,1194,1289,1360,1448,1548,1588,1606,1742,1888,2020,2134,2155,2214,2329,2389,2489,2582,2661,2771,2779,2814,2937,3080,3180,3185,3210,3345,3425,3493,3496,3629,3700,3703,3703,3787,3802,3858,3895,3944,3982,4002,4032,,,,,,,,,,,,,,,
